,Year,Month,Day,Time (EST),Season Week,Venue,City,State,Weather Condition,Temperature (F),Home Team,Home Team Pre-Game Season W Streak,Home Team Pre-Game Season L Streak,Home Team Pre-Game Season W/L Ratio,Home Team Pre-Game Season Avg Points For,Home Team Pre-Game Season Avg Points Against,Outcome,Home Team Pre Game Season W Streak,Home Team Pre Game Season L Streak,Away Team,Away Team Pre-Game Season W Streak,Away Team Pre-Game Season L Streak,Away Team Pre-Game Season W/L Ratio,Away Team Pre-Game Season Avg Points For,Away Team Pre-Game Season Avg Points Against,Away Team Pre Game Season W Streak,Away Team Pre Game Season L Streak
586,2022.0,November,6,13:00,9,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,75.0,New England Patriots,,,0.5,22.12,20.38,1.0,1.0,0.0,Indianapolis Colts,,,0.38,16.12,19.62,0.0,2.0
587,2022.0,November,6,13:00,9,Gillette Stadium,Foxborough,Massachusetts,Mostly cloudy,75.0,New England Patriots,,,0.5,22.12,20.38,1.0,1.0,0.0,Indianapolis Colts,,,0.38,16.12,19.62,0.0,2.0
588,2022.0,November,20,13:00,11,Gillette Stadium,Foxborough,Massachusetts,Mostly sunny,37.0,New England Patriots,,,0.56,22.56,18.44,1.0,2.0,0.0,New York Jets,,,0.67,21.78,19.56,1.0,0.0
589,2022.0,November,20,13:00,11,Gillette Stadium,Foxborough,Massachusetts,Mostly sunny,37.0,New England Patriots,,,0.56,22.56,18.44,1.0,2.0,0.0,New York Jets,,,0.67,21.78,19.56,1.0,0.0
590,2022.0,November,20,13:00,11,Gillette Stadium,Foxborough,Massachusetts,Mostly sunny,37.0,New England Patriots,,,0.56,22.56,18.44,1.0,2.0,0.0,New York Jets,,,0.67,21.78,19.56,1.0,0.0
591,2022.0,November,20,13:00,11,Gillette Stadium,Foxborough,Massachusetts,Mostly sunny,37.0,New England Patriots,,,0.56,22.56,18.44,1.0,2.0,0.0,New York Jets,,,0.67,21.78,19.56,1.0,0.0
592,2022.0,December,1,20:15,13,Gillette Stadium,Foxborough,Massachusetts,Clear,35.0,New England Patriots,,,0.55,21.73,18.36,2.0,0.0,1.0,Buffalo Bills,,,0.73,28.09,18.09,2.0,0.0
593,2022.0,December,1,20:15,13,Gillette Stadium,Foxborough,Massachusetts,Clear,35.0,New England Patriots,,,0.55,21.73,18.36,2.0,0.0,1.0,Buffalo Bills,,,0.73,28.09,18.09,2.0,0.0
594,2022.0,December,1,20:15,13,Gillette Stadium,Foxborough,Massachusetts,Clear,35.0,New England Patriots,,,0.55,21.73,18.36,2.0,0.0,1.0,Buffalo Bills,,,0.73,28.09,18.09,2.0,0.0
595,2022.0,December,1,20:15,13,Gillette Stadium,Foxborough,Massachusetts,Clear,35.0,New England Patriots,,,0.55,21.73,18.36,2.0,0.0,1.0,Buffalo Bills,,,0.73,28.09,18.09,2.0,0.0
596,2022.0,December,24,13:00,16,Gillette Stadium,Foxborough,Massachusetts,Sunny,17.0,New England Patriots,,,0.5,21.43,19.21,2.0,0.0,1.0,Cincinnati Bengals,,,0.71,26.36,20.57,6.0,0.0
597,2022.0,December,24,13:00,16,Gillette Stadium,Foxborough,Massachusetts,Sunny,17.0,New England Patriots,,,0.5,21.43,19.21,2.0,0.0,1.0,Cincinnati Bengals,,,0.71,26.36,20.57,6.0,0.0
598,2022.0,December,24,13:00,16,Gillette Stadium,Foxborough,Massachusetts,Sunny,17.0,New England Patriots,,,0.5,21.43,19.21,2.0,0.0,1.0,Cincinnati Bengals,,,0.71,26.36,20.57,6.0,0.0
599,2022.0,December,24,13:00,16,Gillette Stadium,Foxborough,Massachusetts,Sunny,17.0,New England Patriots,,,0.5,21.43,19.21,2.0,0.0,1.0,Cincinnati Bengals,,,0.71,26.36,20.57,6.0,0.0
600,2022.0,January,1,13:00,17,Gillette Stadium,Foxborough,Massachusetts,Partly cloudy,51.0,New England Patriots,,,0.47,21.2,19.4,1.0,0.0,2.0,Miami Dolphins,,,0.53,24.33,24.67,0.0,4.0
601,2022.0,January,1,13:00,17,Gillette Stadium,Foxborough,Massachusetts,Partly cloudy,51.0,New England Patriots,,,0.47,21.2,19.4,1.0,0.0,2.0,Miami Dolphins,,,0.53,24.33,24.67,0.0,4.0
602,2022.0,January,1,13:00,17,Gillette Stadium,Foxborough,Massachusetts,Partly cloudy,51.0,New England Patriots,,,0.47,21.2,19.4,1.0,0.0,2.0,Miami Dolphins,,,0.53,24.33,24.67,0.0,4.0
603,2022.0,January,1,13:00,17,Gillette Stadium,Foxborough,Massachusetts,Partly cloudy,51.0,New England Patriots,,,0.47,21.2,19.4,1.0,0.0,2.0,Miami Dolphins,,,0.53,24.33,24.67,0.0,4.0
604,2022.0,September,18,12:00,2,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,1.0,27.0,26.0,2.0,1.0,0.0,Tampa Bay Buccaneers,,,1.0,19.0,3.0,1.0,0.0
605,2022.0,September,18,12:00,2,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,1.0,27.0,26.0,2.0,1.0,0.0,Tampa Bay Buccaneers,,,1.0,19.0,3.0,1.0,0.0
606,2022.0,September,18,12:00,2,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,1.0,27.0,26.0,2.0,1.0,0.0,Tampa Bay Buccaneers,,,1.0,19.0,3.0,1.0,0.0
607,2022.0,September,18,12:00,2,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,1.0,27.0,26.0,2.0,1.0,0.0,Tampa Bay Buccaneers,,,1.0,19.0,3.0,1.0,0.0
608,2022.0,October,9,12:00,5,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.25,19.0,24.0,1.0,0.0,3.0,Seattle Seahawks,,,0.5,23.75,28.75,1.0,0.0
609,2022.0,October,9,12:00,5,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.25,19.0,24.0,1.0,0.0,3.0,Seattle Seahawks,,,0.5,23.75,28.75,1.0,0.0
610,2022.0,October,9,12:00,5,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.25,19.0,24.0,1.0,0.0,3.0,Seattle Seahawks,,,0.5,23.75,28.75,1.0,0.0
611,2022.0,October,9,12:00,5,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.25,19.0,24.0,1.0,0.0,3.0,Seattle Seahawks,,,0.5,23.75,28.75,1.0,0.0
612,2022.0,October,16,12:00,6,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.4,23.0,25.6,2.0,1.0,0.0,Cincinnati Bengals,,,0.4,21.6,17.8,0.0,1.0
613,2022.0,October,16,12:00,6,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.4,23.0,25.6,2.0,1.0,0.0,Cincinnati Bengals,,,0.4,21.6,17.8,0.0,1.0
614,2022.0,October,16,12:00,6,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.4,23.0,25.6,2.0,1.0,0.0,Cincinnati Bengals,,,0.4,21.6,17.8,0.0,1.0
615,2022.0,October,16,12:00,6,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.4,23.0,25.6,2.0,1.0,0.0,Cincinnati Bengals,,,0.4,21.6,17.8,0.0,1.0
616,2022.0,October,30,12:00,8,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.29,25.0,28.57,1.0,0.0,2.0,Las Vegas Raiders,,,0.33,27.17,25.0,1.0,0.0
617,2022.0,October,30,12:00,8,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.29,25.0,28.57,1.0,0.0,2.0,Las Vegas Raiders,,,0.33,27.17,25.0,1.0,0.0
618,2022.0,October,30,12:00,8,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.29,25.0,28.57,1.0,0.0,2.0,Las Vegas Raiders,,,0.33,27.17,25.0,1.0,0.0
619,2022.0,October,30,12:00,8,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.29,25.0,28.57,1.0,0.0,2.0,Las Vegas Raiders,,,0.33,27.17,25.0,1.0,0.0
620,2022.0,November,7,20:15,9,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.38,24.88,25.0,2.0,1.0,0.0,Baltimore Ravens,,,0.62,26.0,22.88,2.0,0.0
621,2022.0,November,7,20:15,9,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.38,24.88,25.0,2.0,1.0,0.0,Baltimore Ravens,,,0.62,26.0,22.88,2.0,0.0
622,2022.0,November,7,20:15,9,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.38,24.88,25.0,2.0,1.0,0.0,Baltimore Ravens,,,0.62,26.0,22.88,2.0,0.0
623,2022.0,November,7,20:15,9,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.38,24.88,25.0,2.0,1.0,0.0,Baltimore Ravens,,,0.62,26.0,22.88,2.0,0.0
624,2022.0,November,20,13:00,11,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.3,22.2,24.7,1.0,0.0,2.0,Los Angeles Rams,,,0.33,16.44,22.22,0.0,3.0
625,2022.0,November,20,13:00,11,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.3,22.2,24.7,1.0,0.0,2.0,Los Angeles Rams,,,0.33,16.44,22.22,0.0,3.0
626,2022.0,November,20,13:00,11,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.3,22.2,24.7,1.0,0.0,2.0,Los Angeles Rams,,,0.33,16.44,22.22,0.0,3.0
627,2022.0,November,20,13:00,11,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.3,22.2,24.7,1.0,0.0,2.0,Los Angeles Rams,,,0.33,16.44,22.22,0.0,3.0
628,2022.0,December,18,13:00,15,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.31,20.38,22.85,1.0,0.0,2.0,Atlanta Falcons,,,0.38,22.15,24.0,0.0,2.0
629,2022.0,December,18,13:00,15,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.31,20.38,22.85,1.0,0.0,2.0,Atlanta Falcons,,,0.38,22.15,24.0,0.0,2.0
630,2022.0,December,18,13:00,15,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.31,20.38,22.85,1.0,0.0,2.0,Atlanta Falcons,,,0.38,22.15,24.0,0.0,2.0
631,2022.0,December,18,13:00,15,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.31,20.38,22.85,1.0,0.0,2.0,Atlanta Falcons,,,0.38,22.15,24.0,0.0,2.0
632,2022.0,January,8,13:00,18,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.44,20.19,20.94,2.0,3.0,0.0,Carolina Panthers,,,0.38,21.06,22.94,0.0,1.0
633,2022.0,January,8,13:00,18,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.44,20.19,20.94,2.0,3.0,0.0,Carolina Panthers,,,0.38,21.06,22.94,0.0,1.0
634,2022.0,January,8,13:00,18,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.44,20.19,20.94,2.0,3.0,0.0,Carolina Panthers,,,0.38,21.06,22.94,0.0,1.0
635,2022.0,January,8,13:00,18,Caesars Superdome,New Orleans,Louisiana,None (indoor stadium),72.0,New Orleans Saints,,,0.44,20.19,20.94,2.0,3.0,0.0,Carolina Panthers,,,0.38,21.06,22.94,0.0,1.0
636,2022.0,September,18,12:00,2,MetLife Stadium,East Rutherford,New Jersey,Fair,73.0,New York Giants,,,1.0,21.0,20.0,1.0,1.0,0.0,Carolina Panthers,,,0.0,24.0,26.0,0.0,1.0
637,2022.0,September,18,12:00,2,MetLife Stadium,East Rutherford,New Jersey,Fair,73.0,New York Giants,,,1.0,21.0,20.0,1.0,1.0,0.0,Carolina Panthers,,,0.0,24.0,26.0,0.0,1.0
638,2022.0,September,18,12:00,2,MetLife Stadium,East Rutherford,New Jersey,Fair,73.0,New York Giants,,,1.0,21.0,20.0,1.0,1.0,0.0,Carolina Panthers,,,0.0,24.0,26.0,0.0,1.0
639,2022.0,September,18,12:00,2,MetLife Stadium,East Rutherford,New Jersey,Fair,73.0,New York Giants,,,1.0,21.0,20.0,1.0,1.0,0.0,Carolina Panthers,,,0.0,24.0,26.0,0.0,1.0
640,2022.0,September,26,19:15,3,MetLife Stadium,East Rutherford,New Jersey,Fair,66.0,New York Giants,,,1.0,20.0,18.0,2.0,2.0,0.0,Dallas Cowboys,,,0.5,11.5,18.0,1.0,0.0
641,2022.0,September,26,19:15,3,MetLife Stadium,East Rutherford,New Jersey,Fair,66.0,New York Giants,,,1.0,20.0,18.0,2.0,2.0,0.0,Dallas Cowboys,,,0.5,11.5,18.0,1.0,0.0
642,2022.0,September,26,19:15,3,MetLife Stadium,East Rutherford,New Jersey,Fair,66.0,New York Giants,,,1.0,20.0,18.0,2.0,2.0,0.0,Dallas Cowboys,,,0.5,11.5,18.0,1.0,0.0
643,2022.0,September,26,19:15,3,MetLife Stadium,East Rutherford,New Jersey,Fair,66.0,New York Giants,,,1.0,20.0,18.0,2.0,2.0,0.0,Dallas Cowboys,,,0.5,11.5,18.0,1.0,0.0
644,2022.0,October,16,12:00,6,MetLife Stadium,East Rutherford,New Jersey,Fair,60.0,New York Giants,,,0.8,20.6,18.6,1.0,2.0,0.0,Baltimore Ravens,,,0.6,27.6,23.4,1.0,0.0
645,2022.0,October,16,12:00,6,MetLife Stadium,East Rutherford,New Jersey,Fair,60.0,New York Giants,,,0.8,20.6,18.6,1.0,2.0,0.0,Baltimore Ravens,,,0.6,27.6,23.4,1.0,0.0
646,2022.0,October,16,12:00,6,MetLife Stadium,East Rutherford,New Jersey,Fair,60.0,New York Giants,,,0.8,20.6,18.6,1.0,2.0,0.0,Baltimore Ravens,,,0.6,27.6,23.4,1.0,0.0
647,2022.0,October,16,12:00,6,MetLife Stadium,East Rutherford,New Jersey,Fair,60.0,New York Giants,,,0.8,20.6,18.6,1.0,2.0,0.0,Baltimore Ravens,,,0.6,27.6,23.4,1.0,0.0
648,2022.0,November,13,13:00,10,MetLife Stadium,East Rutherford,New Jersey,Partly sunny,50.0,New York Giants,,,0.75,20.38,19.62,1.0,0.0,1.0,Houston Texans,,,0.12,16.62,22.88,0.0,3.0
649,2022.0,November,13,13:00,10,MetLife Stadium,East Rutherford,New Jersey,Partly sunny,50.0,New York Giants,,,0.75,20.38,19.62,1.0,0.0,1.0,Houston Texans,,,0.12,16.62,22.88,0.0,3.0
650,2022.0,November,13,13:00,10,MetLife Stadium,East Rutherford,New Jersey,Partly sunny,50.0,New York Giants,,,0.75,20.38,19.62,1.0,0.0,1.0,Houston Texans,,,0.12,16.62,22.88,0.0,3.0
651,2022.0,November,13,13:00,10,MetLife Stadium,East Rutherford,New Jersey,Partly sunny,50.0,New York Giants,,,0.75,20.38,19.62,1.0,0.0,1.0,Houston Texans,,,0.12,16.62,22.88,0.0,3.0
652,2022.0,November,20,13:00,11,MetLife Stadium,East Rutherford,New Jersey,Fair and breezy,35.0,New York Giants,,,0.78,20.78,19.22,2.0,1.0,0.0,Detroit Lions,,,0.33,24.33,29.33,2.0,0.0
653,2022.0,November,20,13:00,11,MetLife Stadium,East Rutherford,New Jersey,Fair and breezy,35.0,New York Giants,,,0.78,20.78,19.22,2.0,1.0,0.0,Detroit Lions,,,0.33,24.33,29.33,2.0,0.0
654,2022.0,November,20,13:00,11,MetLife Stadium,East Rutherford,New Jersey,Fair and breezy,35.0,New York Giants,,,0.78,20.78,19.22,2.0,1.0,0.0,Detroit Lions,,,0.33,24.33,29.33,2.0,0.0
655,2022.0,November,20,13:00,11,MetLife Stadium,East Rutherford,New Jersey,Fair and breezy,35.0,New York Giants,,,0.78,20.78,19.22,2.0,1.0,0.0,Detroit Lions,,,0.33,24.33,29.33,2.0,0.0
656,2022.0,December,4,13:00,13,MetLife Stadium,East Rutherford,New Jersey,Fair,44.0,New York Giants,,,0.64,20.45,21.09,3.0,0.0,2.0,Washington Commanders,,,0.58,19.42,19.67,3.0,0.0
657,2022.0,December,4,13:00,13,MetLife Stadium,East Rutherford,New Jersey,Fair,44.0,New York Giants,,,0.64,20.45,21.09,3.0,0.0,2.0,Washington Commanders,,,0.58,19.42,19.67,3.0,0.0
658,2022.0,December,4,13:00,13,MetLife Stadium,East Rutherford,New Jersey,Fair,44.0,New York Giants,,,0.64,20.45,21.09,3.0,0.0,2.0,Washington Commanders,,,0.58,19.42,19.67,3.0,0.0
659,2022.0,December,4,13:00,13,MetLife Stadium,East Rutherford,New Jersey,Fair,44.0,New York Giants,,,0.64,20.45,21.09,3.0,0.0,2.0,Washington Commanders,,,0.58,19.42,19.67,3.0,0.0
660,2022.0,December,11,13:00,14,MetLife Stadium,East Rutherford,New Jersey,Overcast,37.0,New York Giants,,,0.58,20.42,21.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.92,28.17,18.83,3.0,0.0
661,2022.0,December,11,13:00,14,MetLife Stadium,East Rutherford,New Jersey,Overcast,37.0,New York Giants,,,0.58,20.42,21.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.92,28.17,18.83,3.0,0.0
662,2022.0,December,11,13:00,14,MetLife Stadium,East Rutherford,New Jersey,Overcast,37.0,New York Giants,,,0.58,20.42,21.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.92,28.17,18.83,3.0,0.0
663,2022.0,December,11,13:00,14,MetLife Stadium,East Rutherford,New Jersey,Overcast,37.0,New York Giants,,,0.58,20.42,21.0,2.0,0.0,0.0,Philadelphia Eagles,,,0.92,28.17,18.83,3.0,0.0
664,2022.0,January,1,13:00,17,MetLife Stadium,East Rutherford,New Jersey,Fair,53.0,New York Giants,,,0.53,20.73,22.6,1.0,0.0,1.0,Indianapolis Colts,,,0.27,16.53,23.8,0.0,5.0
665,2022.0,January,1,13:00,17,MetLife Stadium,East Rutherford,New Jersey,Fair,53.0,New York Giants,,,0.53,20.73,22.6,1.0,0.0,1.0,Indianapolis Colts,,,0.27,16.53,23.8,0.0,5.0
666,2022.0,January,1,13:00,17,MetLife Stadium,East Rutherford,New Jersey,Fair,53.0,New York Giants,,,0.53,20.73,22.6,1.0,0.0,1.0,Indianapolis Colts,,,0.27,16.53,23.8,0.0,5.0
667,2022.0,January,1,13:00,17,MetLife Stadium,East Rutherford,New Jersey,Fair,53.0,New York Giants,,,0.53,20.73,22.6,1.0,0.0,1.0,Indianapolis Colts,,,0.27,16.53,23.8,0.0,5.0
668,2022.0,September,11,12:00,1,MetLife Stadium,East Rutherford,New Jersey,Rain,73.0,New York Jets,,,0.0,0.0,0.0,2.0,0.0,0.0,Baltimore Ravens,,,0.0,0.0,0.0,0.0,0.0
669,2022.0,September,11,12:00,1,MetLife Stadium,East Rutherford,New Jersey,Rain,73.0,New York Jets,,,0.0,0.0,0.0,2.0,0.0,0.0,Baltimore Ravens,,,0.0,0.0,0.0,0.0,0.0
670,2022.0,September,11,12:00,1,MetLife Stadium,East Rutherford,New Jersey,Rain,73.0,New York Jets,,,0.0,0.0,0.0,2.0,0.0,0.0,Baltimore Ravens,,,0.0,0.0,0.0,0.0,0.0
671,2022.0,September,11,12:00,1,MetLife Stadium,East Rutherford,New Jersey,Rain,73.0,New York Jets,,,0.0,0.0,0.0,2.0,0.0,0.0,Baltimore Ravens,,,0.0,0.0,0.0,0.0,0.0
672,2022.0,September,25,12:00,3,MetLife Stadium,East Rutherford,New Jersey,Mostly cloudy,66.0,New York Jets,,,0.5,20.0,27.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.0,18.5,21.5,0.0,2.0
673,2022.0,September,25,12:00,3,MetLife Stadium,East Rutherford,New Jersey,Mostly cloudy,66.0,New York Jets,,,0.5,20.0,27.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.0,18.5,21.5,0.0,2.0
674,2022.0,September,25,12:00,3,MetLife Stadium,East Rutherford,New Jersey,Mostly cloudy,66.0,New York Jets,,,0.5,20.0,27.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.0,18.5,21.5,0.0,2.0
675,2022.0,September,25,12:00,3,MetLife Stadium,East Rutherford,New Jersey,Mostly cloudy,66.0,New York Jets,,,0.5,20.0,27.0,2.0,1.0,0.0,Cincinnati Bengals,,,0.0,18.5,21.5,0.0,2.0
676,2022.0,October,9,12:00,5,MetLife Stadium,East Rutherford,New Jersey,Sunny and windy,63.0,New York Jets,,,0.5,19.0,25.25,1.0,1.0,0.0,Miami Dolphins,,,0.75,24.5,22.75,0.0,1.0
677,2022.0,October,9,12:00,5,MetLife Stadium,East Rutherford,New Jersey,Sunny and windy,63.0,New York Jets,,,0.5,19.0,25.25,1.0,1.0,0.0,Miami Dolphins,,,0.75,24.5,22.75,0.0,1.0
678,2022.0,October,9,12:00,5,MetLife Stadium,East Rutherford,New Jersey,Sunny and windy,63.0,New York Jets,,,0.5,19.0,25.25,1.0,1.0,0.0,Miami Dolphins,,,0.75,24.5,22.75,0.0,1.0
679,2022.0,October,9,12:00,5,MetLife Stadium,East Rutherford,New Jersey,Sunny and windy,63.0,New York Jets,,,0.5,19.0,25.25,1.0,1.0,0.0,Miami Dolphins,,,0.75,24.5,22.75,0.0,1.0
680,2022.0,October,30,12:00,8,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,59.0,New York Jets,,,0.71,22.71,19.57,2.0,4.0,0.0,New England Patriots,,,0.43,22.14,20.86,0.0,1.0
681,2022.0,October,30,12:00,8,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,59.0,New York Jets,,,0.71,22.71,19.57,2.0,4.0,0.0,New England Patriots,,,0.43,22.14,20.86,0.0,1.0
682,2022.0,October,30,12:00,8,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,59.0,New York Jets,,,0.71,22.71,19.57,2.0,4.0,0.0,New England Patriots,,,0.43,22.14,20.86,0.0,1.0
683,2022.0,October,30,12:00,8,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,59.0,New York Jets,,,0.71,22.71,19.57,2.0,4.0,0.0,New England Patriots,,,0.43,22.14,20.86,0.0,1.0
684,2022.0,November,6,13:00,9,MetLife Stadium,East Rutherford,New Jersey,Warm and overcast,76.0,New York Jets,,,0.62,22.0,19.88,1.0,0.0,1.0,Buffalo Bills,,,0.86,29.0,14.0,4.0,0.0
685,2022.0,November,6,13:00,9,MetLife Stadium,East Rutherford,New Jersey,Warm and overcast,76.0,New York Jets,,,0.62,22.0,19.88,1.0,0.0,1.0,Buffalo Bills,,,0.86,29.0,14.0,4.0,0.0
686,2022.0,November,6,13:00,9,MetLife Stadium,East Rutherford,New Jersey,Warm and overcast,76.0,New York Jets,,,0.62,22.0,19.88,1.0,0.0,1.0,Buffalo Bills,,,0.86,29.0,14.0,4.0,0.0
687,2022.0,November,6,13:00,9,MetLife Stadium,East Rutherford,New Jersey,Warm and overcast,76.0,New York Jets,,,0.62,22.0,19.88,1.0,0.0,1.0,Buffalo Bills,,,0.86,29.0,14.0,4.0,0.0
688,2022.0,December,18,13:00,15,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,39.0,New York Jets,,,0.54,20.31,18.69,2.0,0.0,2.0,Detroit Lions,,,0.46,26.85,26.69,2.0,0.0
689,2022.0,December,18,13:00,15,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,39.0,New York Jets,,,0.54,20.31,18.69,2.0,0.0,2.0,Detroit Lions,,,0.46,26.85,26.69,2.0,0.0
690,2022.0,December,18,13:00,15,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,39.0,New York Jets,,,0.54,20.31,18.69,2.0,0.0,2.0,Detroit Lions,,,0.46,26.85,26.69,2.0,0.0
691,2022.0,December,18,13:00,15,MetLife Stadium,East Rutherford,New Jersey,Mostly sunny,39.0,New York Jets,,,0.54,20.31,18.69,2.0,0.0,2.0,Detroit Lions,,,0.46,26.85,26.69,2.0,0.0
692,2022.0,December,22,20:15,16,MetLife Stadium,East Rutherford,New Jersey,Rain,45.0,New York Jets,,,0.5,20.07,18.79,2.0,0.0,3.0,Jacksonville Jaguars,,,0.43,23.86,23.43,2.0,0.0
693,2022.0,December,22,20:15,16,MetLife Stadium,East Rutherford,New Jersey,Rain,45.0,New York Jets,,,0.5,20.07,18.79,2.0,0.0,3.0,Jacksonville Jaguars,,,0.43,23.86,23.43,2.0,0.0
694,2022.0,December,22,20:15,16,MetLife Stadium,East Rutherford,New Jersey,Rain,45.0,New York Jets,,,0.5,20.07,18.79,2.0,0.0,3.0,Jacksonville Jaguars,,,0.43,23.86,23.43,2.0,0.0
695,2022.0,December,22,20:15,16,MetLife Stadium,East Rutherford,New Jersey,Rain,45.0,New York Jets,,,0.5,20.07,18.79,2.0,0.0,3.0,Jacksonville Jaguars,,,0.43,23.86,23.43,2.0,0.0
696,2022.0,September,19,19:30,2,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,76.0,Philadelphia Eagles,,,1.0,38.0,35.0,1.0,1.0,0.0,Minnesota Vikings,,,1.0,23.0,7.0,1.0,0.0
697,2022.0,September,19,19:30,2,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,76.0,Philadelphia Eagles,,,1.0,38.0,35.0,1.0,1.0,0.0,Minnesota Vikings,,,1.0,23.0,7.0,1.0,0.0
698,2022.0,September,19,19:30,2,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,76.0,Philadelphia Eagles,,,1.0,38.0,35.0,1.0,1.0,0.0,Minnesota Vikings,,,1.0,23.0,7.0,1.0,0.0
699,2022.0,September,19,19:30,2,Lincoln Financial Field,Philadelphia,Pennsylvania,Cloudy,76.0,Philadelphia Eagles,,,1.0,38.0,35.0,1.0,1.0,0.0,Minnesota Vikings,,,1.0,23.0,7.0,1.0,0.0
700,2022.0,October,2,12:00,4,Lincoln Financial Field,Philadelphia,Pennsylvania,Rain,59.0,Philadelphia Eagles,,,1.0,28.67,16.67,1.0,3.0,0.0,Jacksonville Jaguars,,,0.67,28.0,12.67,2.0,0.0
701,2022.0,October,2,12:00,4,Lincoln Financial Field,Philadelphia,Pennsylvania,Rain,59.0,Philadelphia Eagles,,,1.0,28.67,16.67,1.0,3.0,0.0,Jacksonville Jaguars,,,0.67,28.0,12.67,2.0,0.0
702,2022.0,October,2,12:00,4,Lincoln Financial Field,Philadelphia,Pennsylvania,Rain,59.0,Philadelphia Eagles,,,1.0,28.67,16.67,1.0,3.0,0.0,Jacksonville Jaguars,,,0.67,28.0,12.67,2.0,0.0
703,2022.0,October,2,12:00,4,Lincoln Financial Field,Philadelphia,Pennsylvania,Rain,59.0,Philadelphia Eagles,,,1.0,28.67,16.67,1.0,3.0,0.0,Jacksonville Jaguars,,,0.67,28.0,12.67,2.0,0.0
704,2022.0,October,16,19:20,6,Lincoln Financial Field,Philadelphia,Pennsylvania,Clear,63.0,Philadelphia Eagles,,,1.0,27.0,17.6,1.0,5.0,0.0,Dallas Cowboys,,,0.8,18.6,14.4,4.0,0.0
